ngram_id,grid_string_id,window_size,chunk_index,prefix,suffix,full_chunk,created_at,grid_string,string_length
252994,1345,12,19,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:33,ppbbbbbbbbbbpbppbpbbpbbpbppppbpbbbbp,36
253190,1348,12,24,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:33,pppbbpbpppppbbbpbbpbbpppbpbbpbppppbbbpppppbpbpp,47
253323,1351,12,24,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:33,pppbbpbpppppbbbpbbpbbpppbpbbpbppppbbbpppppbpbppppp,50
257931,1427,12,22,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:33,ppbbbbpbpbbbbppbbbbbbbbpbbpbppppbppbpbppppbpppbbpbbppbpppbbbpbp,63
258067,1429,12,13,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:33,bbpbppbbbpbbpbpbbpbppppbpbbpbbbbppppbbbpbpbppbpbppppppp,55
259022,1445,12,11,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:33,pppbpbbbbbpbpbbpbppppbbbbbbppppbppbbpppbppppbbpppbpbppbpbppppbb,63
264234,1533,12,13,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:33,bpbbbbpbbbpppbpbbpbppppbppppbbppbbb,35
267144,1576,12,21,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:33,bpppppbpbbbbbbpbpppbpbpbbpbppppbbbpbbbbppbbbbpbbpp,50
269089,1604,12,27,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:33,ppbbpbppbbpbbppbpppppbbbbbpbpbbpbppppbbbppbpbbpp,48
280372,1794,12,12,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:33,ppbbbppppppbbpbbpbppppbbpbbbpbbpbppppbbpppbbpppb,48
280380,1794,12,27,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:33,ppbbbppppppbbpbbpbppppbbpbbbpbbpbppppbbpppbbpppb,48
291262,1912,12,20,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 16:14:47,pppbpbbbbbppbbbpbbpbbpbbpbppppbbpbppbpbbbpppbppbppbbppppb,57
366002,1970,12,32,bpbbpbppppb,p,bpbbpbppppbp,2026-01-27 14:37:31,ppbbppbpbpppbpbbbbbpbppbpppbpbppbpbbpbppppbp,44
380367,2051,12,31,bpbbpbppppb,b,bpbbpbppppbb,2026-01-29 17:45:57,bpppppppbpppbbpbpbpbbpbbbbbpbpbbpbbpbppppbbbbppppbbpbbppp,57
381746,2058,12,2,bpbbpbppppb,b,bpbbpbppppbb,2026-01-29 17:49:15,bpbpbbpbppppbbbbbbppppbbppppbpbppppbbpppbbbppbbbbbpppppppbppbppbbppb,68
383513,2070,12,29,bpbbpbppppb,p,bpbbpbppppbp,2026-01-30 10:13:35,pppbppbppbpppbbbbbpbbbbpppbbbbpbbpbppppbppbbpbbppp,50
393642,2129,12,4,bpbbpbppppb,b,bpbbpbppppbb,2026-01-31 07:13:36,bpbbbpbbpbppppbbbpbbppbbbbbpbbbbpbppbpbpbpbbppppbpbpbbbb,56
395665,2140,12,21,bpbbpbppppb,p,bpbbpbppppbp,2026-01-31 08:24:56,bppbbpbppbbpppbpppbppbpbbpbppppbppbppppbp,41
420294,2276,12,17,bpbbpbppppb,b,bpbbpbppppbb,2026-02-03 09:40:59,bbppbbpbbpbbbpbbbbpbbpbppppbbpbbppbppppbbbbpbpbbp,49
424452,2298,12,1,bpbbpbppppb,b,bpbbpbppppbb,2026-02-04 15:39:50,pbpbbpbppppbbpbpppbbpbppppbpbbpppbbbbpbpppbbbbbbbbbbpbpbpbpbbpbpb,65
430612,2332,12,4,bpbbpbppppb,b,bpbbpbppppbb,2026-02-04 17:11:57,pppbbpbbpbppppbbbbpbbpbbppbbpppbbbpbbbbbpbbppbbbbbpbppbpbbpbppbbpb,66
434105,2352,12,22,bpbbpbppppb,p,bpbbpbppppbp,2026-02-04 18:09:30,bbbpbbpppppppbbpbpbpbbbpbbpbppppbpppbbpbbbpbbbbbpb,50
452154,2448,12,11,bpbbpbppppb,b,bpbbpbppppbb,2026-02-06 10:39:28,bbbbpppbbbpbpbbpbppppbbbppbpbbppbpbppbpppppbbppppbpbppbppbbb,60
454240,2459,12,39,bpbbpbppppb,p,bpbbpbppppbp,2026-02-06 11:00:53,bbpbbbbppppbbbbbbpbbbbbppbpbppbpppbpbpbbpbbpbppppbppp,53
457025,2474,12,8,bpbbpbppppb,b,bpbbpbppppbb,2026-02-06 11:33:59,bppbpbbbbpbbpbppppbbpppbpbbbpppbppbppbbbp,41
459055,2484,12,19,bpbbpbppppb,b,bpbbpbppppbb,2026-02-06 12:34:50,bppbpbbpppbpbbbbpbpbpbbpbppppbbbbbppbppbpppbbbbb,48
476099,2577,12,21,bpbbpbppppb,p,bpbbpbppppbp,2026-02-10 18:14:39,pbbpbpbbbbbppbbbppppbbpbbpbppppbpbbpppbbpbpb,44
477782,2588,12,28,bpbbpbppppb,b,bpbbpbppppbb,2026-02-10 18:19:47,bbbbpbppbpbbpppbbbbpppbbbbbbbpbbpbppppbbpbppbp,46
485084,2632,12,22,bpbbpbppppb,p,bpbbpbppppbp,2026-02-11 11:08:14,pbppbbbbppbbpbbbpppbbpbpbbpbppppbpbpbppp,40
493647,2685,12,20,bpbbpbppppb,b,bpbbpbppppbb,2026-02-11 16:17:19,bpbbbbpbbbppbbbbbbbpbpbbpbppppbbbpbbppppbpppbbbppppbbbpppbb,59
517335,2823,12,6,bpbbpbppppb,p,bpbbpbppppbp,2026-02-12 16:39:37,bbppbbbpbbpbppppbpbpbppbbbbbbpbpbbppbbpbbbbbbpb,47
522479,2850,12,8,bpbbpbppppb,p,bpbbpbppppbp,2026-02-13 13:47:47,bppbpppbbpbbpbppppbpppbbpppppbbpppbpbbbbbpbbpbbppppbbppbpppppbbb,64
532644,2906,12,10,bpbbpbppppb,b,bpbbpbppppbb,2026-02-13 17:48:50,bpbppbpbpbbpbbpbppppbbbbbbbbpbbpbbbpbbpbpbpbbppb,48
547340,2991,12,10,bpbbpbppppb,p,bpbbpbppppbp,2026-02-14 15:29:14,ppbppbbbbpbpbbpbppppbppbbpbpbbpbbpbpppbbppbpbbbbpbbppbppppbppbbp,64
551545,3015,12,9,bpbbpbppppb,p,bpbbpbppppbp,2026-02-14 16:48:53,bpppbbpbbbpbbpbppppbpbbpbpppbppbbbbbbbbpbbbpbbbpppbppbppbp,58
574700,3142,12,4,bpbbpbppppb,p,bpbbpbppppbp,2026-02-17 20:51:36,pbppbpbbpbppppbpbpbbppbbppbbbppbpbpbppppbppppbppbpppbbbbp,57
585690,3201,12,6,bpbbpbppppb,b,bpbbpbppppbb,2026-02-20 11:04:52,bpbbbpbpbbpbppppbbpbbbbbpppbbbbbpbpbppbpppppbpppppbbppbbbppb,60
598241,3283,12,6,bpbbpbppppb,p,bpbbpbppppbp,2026-02-21 10:10:57,bpbbppbpbbpbppppbpbpbbbbbbbpbbbppbpbbbpppppppbbppb,50
600266,3296,12,19,bpbbpbppppb,p,bpbbpbppppbp,2026-02-21 10:34:47,pppppbbbpppbpppppbbbpbbpbppppbpbppppbbbpbbbpbpbpppbb,52
600487,3298,12,43,bpbbpbppppb,b,bpbbpbppppbb,2026-02-21 10:35:40,bpbbbbpbbpbbbbppbbbpbpbpppbpbbppbpbbbbbbbppbpbbpbppppbbbb,57
605886,3335,12,27,bpbbpbppppb,p,bpbbpbppppbp,2026-02-21 13:11:05,pbbbbpbbbbppbbbbpbppppppbbbbpbbpbppppbppppbpb,45
607242,3343,12,7,bpbbpbppppb,p,bpbbpbppppbp,2026-02-21 13:53:00,ppbpppbbpbbpbppppbpbbpbbpbpbpbbpppbbppbbp,41
610508,3366,12,38,bpbbpbppppb,b,bpbbpbppppbb,2026-02-21 14:31:54,bbpbppbbpppbbpbpbpbpppbpbpppbpppppbpbbbpbbpbppppbbpbpbbpppbpbbp,63
620415,3437,12,1,bpbbpbppppb,p,bpbbpbppppbp,2026-02-22 11:09:18,bbpbbpbppppbpbbppbbpppppbbpbbppbpbbbppbbbppbbbbbbppbbbbppb,58
626106,3472,12,24,bpbbpbppppb,b,bpbbpbppppbb,2026-02-22 19:02:30,bppbpppbbpppppbpbpbpbpbpbpbbpbppppbbppppbppbppbbpppbpbbpbpbppppbpbb,67
638723,3544,12,0,bpbbpbppppb,b,bpbbpbppppbb,2026-02-23 11:49:23,bpbbpbppppbbpbbpbpbbpbpbbbppppbppppppbbbppbpbbbppppppb,54
642782,3569,12,40,bpbbpbppppb,b,bpbbpbppppbb,2026-02-23 13:39:13,bbbbbbbbpbpppbppbbbbbbpbpbpbbppbpbbpbpbbbpbbpbppppbbbp,54
647314,3596,12,20,bpbbpbppppb,b,bpbbpbppppbb,2026-02-23 14:56:38,pbbpbbpbpbbbbbbppbbpbpbbpbppppbbpbppbpbbpbpbpppbbbpbpbbbbbppbpbb,64
650309,3613,12,29,bpbbpbppppb,b,bpbbpbppppbb,2026-02-24 09:53:07,bpbbpppbpppppbbbpbpbpbbpppbbpbpbbpbppppbbbpppbpppppbbbbbbbbpbbbbpbpbpbp,71
661753,3677,12,1,bpbbpbppppb,p,bpbbpbppppbp,2026-02-24 17:35:56,pbpbbpbppppbpbppbbbbppppbbbpppbbpppbbbbbbbpppbbbpbbbpbppbppbpb,62
672336,3740,12,0,bpbbpbppppb,p,bpbbpbppppbp,2026-02-25 10:26:14,bpbbpbppppbppbbppbppbbppbbppbbpbppb,35
672468,3741,12,1,bpbbpbppppb,p,bpbbpbppppbp,2026-02-25 10:26:40,pbpbbpbppppbppbbbpbbbbbppppbpbbbpbpppbpb,40
673000,3744,12,36,bpbbpbppppb,p,bpbbpbppppbp,2026-02-25 11:30:59,ppppbpbppbpbppbppbbbpbpppbpbpbpppbbbbpbbpbppppbppbbbpbbbpb,58
677223,3771,12,0,bpbbpbppppb,p,bpbbpbppppbp,2026-02-25 18:01:54,bpbbpbppppbpbppbbbbppppbbpbbbpbbbpbbb,37
680258,3788,12,1,bpbbpbppppb,p,bpbbpbppppbp,2026-02-25 18:43:17,pbpbbpbppppbpbbbbbpbbpppppbpppbbppbbppbpbbbbpbbppbbbpbb,55
691190,3851,12,36,bpbbpbppppb,b,bpbbpbppppbb,2026-02-26 08:18:31,pppbbpbbpbpbpbpppppppbbpbbpbbbpbppbbbpbbpbppppbbpbpbpbbbpbpp,60
694286,3870,12,26,bpbbpbppppb,p,bpbbpbppppbp,2026-02-26 09:05:21,bbppbpbbbbpppbpppbppbbbppbbpbbpbppppbpppppbppbbpbpppppbbb,57
695383,3876,12,17,bpbbpbppppb,p,bpbbpbppppbp,2026-02-28 13:37:37,pppbpbbbbbpbbppbbbpbbpbppppbppbbbbpppbpbbbpppbppppbppbbpppppbbppp,65
701794,3913,12,14,bpbbpbppppb,b,bpbbpbppppbb,2026-03-01 15:44:46,bbbbppbbppppppbpbbpbppppbbpbpbpppppbbbbbbbbbpbbpppbbbpb,55
702970,3919,12,35,bpbbpbppppb,b,bpbbpbppppbb,2026-03-01 15:46:41,pbppbpppbbppbpbbbpppbpbpbpbbbppppbpbpbbpbppppbbppb,50
703140,3920,12,10,bpbbpbppppb,p,bpbbpbppppbp,2026-03-01 15:46:57,bbpppbppbbbpbbpbppppbpbppbbppbbpbppbpbpppbbbppp,47
715086,3988,12,23,bpbbpbppppb,p,bpbbpbppppbp,2026-03-02 11:44:27,bpbbppbpppbbppbbbbppppbbpbbpbppppbppbpbbpbpbpbbbbpbbbpb,55
717939,4004,12,52,bpbbpbppppb,p,bpbbpbppppbp,2026-03-02 14:43:38,bppbbbbbbbppbpbbbppbpppbpbpbpppppbpppppbbbppbpbpbbbbbpbbpbppppbppbp,67
728821,4070,12,19,bpbbpbppppb,p,bpbbpbppppbp,2026-03-03 19:03:35,bbppbbbbpppbbbppbbpbpbbpbppppbppbbbbpbbpbbpbb,45
732708,4092,12,18,bpbbpbppppb,b,bpbbpbppppbb,2026-03-04 09:22:26,pppbbpbbbpbbppbppbbpbbpbppppbbbbbbbbbbbppp,42
747020,4177,12,28,bpbbpbppppb,b,bpbbpbppppbb,2026-03-05 13:52:08,bpbbpbbppbbbppppbpbbpbbpbbpbbpbbpbppppbbb,41
776330,4349,12,28,bpbbpbppppb,p,bpbbpbppppbp,2026-03-11 18:48:01,ppbbbppbbbpbpbbbpbbbbppbbpppbpbbpbppppbpppppppbpbbpbbpbpbpp,59
776495,4350,12,9,bpbbpbppppb,p,bpbbpbppppbp,2026-03-11 18:48:24,bbbpbppbbbpbbpbppppbppppbbbbpbbpppbpppbbpbppppbbpbbb,52
787176,4411,12,30,bpbbpbppppb,b,bpbbpbppppbb,2026-03-15 13:00:54,bbbpbbppbbpbbbppbpppbpbpbppbpbbpbbpbppppbbppbp,46
818302,4599,12,5,bpbbpbppppb,p,bpbbpbppppbp,2026-03-19 19:17:40,bpbpbbpbbpbppppbpbbppppbpbppbppppppp,36
819373,4605,12,11,bpbbpbppppb,b,bpbbpbppppbb,2026-03-19 19:20:12,bppbpppbppbbpbbpbppppbbpbbpbbbppbppbbp,38
821837,4618,12,26,bpbbpbppppb,b,bpbbpbppppbb,2026-03-19 20:10:36,bpbbbpbbpbbbpppbbpbbpbpbbbbpbbpbppppbbpbbpbpbbbpppbbpppbpp,58
825937,4641,12,5,bpbbpbppppb,b,bpbbpbppppbb,2026-03-22 10:08:25,pbppbbpbbpbppppbbppbpbbppppppppppppbbbpbpppbbppbbbppbp,54
835249,4703,12,34,bpbbpbppppb,b,bpbbpbppppbb,2026-04-19 15:48:56,bbbbppppbbpbppbbbbbpbbbbpbbpbbpbppbpbbpbppppbbpbppppbppbbbpbbb,62
853205,4807,12,19,bpbbpbppppb,p,bpbbpbppppbp,2026-04-23 17:52:23,pbpbbbpbpbpbpbbppppbpbbpbppppbppbpbppb,38
855374,4821,12,10,bpbbpbppppb,b,bpbbpbppppbb,2026-04-23 18:59:01,bbbpbpbpbpbpbbpbppppbbbbbbpbpbpppppbppbpbbbpbbbpbpbbbbp,55
859443,4845,12,21,bpbbpbppppb,b,bpbbpbppppbb,2026-04-23 20:13:02,bbpbbppppbbbbbbbpbbbbbpbbpbppppbbpbbbbbbbpbbbpbbpbbpppbpppp,59
869329,4907,12,2,bpbbpbppppb,b,bpbbpbppppbb,2026-05-04 07:52:20,bbbpbbpbppppbbbbppppbpbpppppbbppbpbpbbppbb,42
885713,5002,12,52,bpbbpbppppb,b,bpbbpbppppbb,2026-05-04 17:41:30,ppbbpbbpppbbpppbbppbbppbbpbpppbppbpppbbppppppbpbbbbbbpbbpbppppbbbbpp,68
888700,5017,12,0,bpbbpbppppb,p,bpbbpbppppbp,2026-05-14 07:18:45,bpbbpbppppbppppbbbbbppbppbpbbpbppbbpbpbppbbbppbpbbpbppbpbppbpbbp,64
898968,5075,12,6,bpbbpbppppb,b,bpbbpbppppbb,2026-05-22 05:41:40,bbppppbpbbpbppppbbpbbpbppppbbpbbbbpbppbbppppbbp,47
898974,5075,12,17,bpbbpbppppb,b,bpbbpbppppbb,2026-05-22 05:41:40,bbppppbpbbpbppppbbpbbpbppppbbpbbbbpbppbbppppbbp,47
911257,5146,12,7,bpbbpbppppb,p,bpbbpbppppbp,2026-05-27 07:16:39,bpppbbpbpbbpbppppbpbppbppppbpbpbbpbpppbbbbbbpbpbppbppbbpbppbbppp,64
911851,5149,12,18,bpbbpbppppb,b,bpbbpbppppbb,2026-05-27 07:18:06,pbpbbbpbbbpbpppbpbbpbbpbppppbbbbbbbppbbbbbbppbbbb,49
927575,5246,12,9,bpbbpbppppb,b,bpbbpbppppbb,2026-05-28 16:03:19,bpppbpbbpbpbbpbppppbbbbbbpbpbbppbbbb,36
936787,5301,12,22,bpbbpbppppb,p,bpbbpbppppbp,2026-06-06 13:44:34,bpbbbpbppbpbbpbpbpbppbbpbbpbppppbpp,35
938720,5314,12,0,bpbbpbppppb,p,bpbbpbppppbp,2026-06-06 14:18:55,bpbbpbppppbppbppbpbbbbppppppbbbbbbbpppbpppppb,45
947324,5365,12,1,bpbbpbppppb,b,bpbbpbppppbb,2026-06-10 10:05:05,bbpbbpbppppbbbpbbbpbbpbbbppppbpbbppbpbbpbppbbppppbbp,52
955117,5413,12,25,bpbbpbppppb,p,bpbbpbppppbp,2026-06-17 21:38:46,bpbbpppbppbpbbpbpppbppbpbbpbbpbppppbpbbbpbpppbpbpbbbbbbppbpppbbbbbpp,68
981689,5564,12,28,bpbbpbppppb,p,bpbbpbppppbp,2026-06-23 07:18:27,bppbbbppbbbbppbpppbbbbbpppbpbpbbpbppppbpbppbbbppppbbbp,54
188375,144,12,13,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:31,pppbpbpbppbppbpbbpbpppppbppbb,29
194530,296,12,13,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:31,pbpbbppppppbbbpbbpbpppppbpbbbbpppppppbp,39
194960,305,12,25,bpbbpbppppp,p,bpbbpbpppppp,2026-01-26 10:57:31,bpbbpbpppbbbbpppbbbbppbpbbpbbpbppppppbbbb,41
197669,354,12,33,bpbbpbppppp,p,bpbbpbpppppp,2026-01-26 10:57:31,bpbpbbpppbbpbpbppbbpbbbpbppbbppppbpbbpbppppppbpbpbbpbbpbpbpbpp,62
201255,418,12,15,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:31,bpbbbbbppbppbppbpbbpbpppppbbpbbpbbpppbb,39
204544,477,12,28,bpbbpbppppp,p,bpbbpbpppppp,2026-01-26 10:57:32,bbbpbbbpbpppbpbbbbpbpppbbpbpbpbbpbppppppbbpbpppbbpbpbppbbppbbbbppbp,67
206342,510,12,28,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:32,bbpppbbbppbpbppbbpbbbbppbbppbpbbpbpppppbpbbbpp,46
215786,687,12,9,bpbbpbppppp,p,bpbbpbpppppp,2026-01-26 10:57:32,bbpbppbpbbpbbpbppppppbpppbbpppbpbpbppbbbppppbpbbpbp,51
216028,691,12,25,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:32,bppbppbppbbppppppppppbbppbpbbpbpppppbbbbppbpbpbbpbb,51
218669,741,12,16,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:32,pbbbpbppppppbpbpbpbbpbpppppbpppbbpppppbppbpbbpppbppbp,53
220274,772,12,4,bpbbpbppppp,p,bpbbpbpppppp,2026-01-26 10:57:32,bbppbpbbpbppppppbpppbbpbbbpbpbpbpbpbbbppppbpbpb,47
220784,784,12,27,bpbbpbppppp,p,bpbbpbpppppp,2026-01-26 10:57:32,bbpppbbpbppbbpbbbbbpbbbbbbbbpbbpbpppppppppbbpbpp,48
225500,869,12,6,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:32,bbpbpbbpbbpbpppppbpbbbbbbpbpbbbpbbbbpbpbbbpbbppbpppppbppp,57
226594,888,12,9,bpbbpbppppp,p,bpbbpbpppppp,2026-01-26 10:57:32,bpbpbbpppbpbbpbppppppbpbpp,26
226693,890,12,35,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:32,bbbbbpppbbpppppbpbpbbbppbppbbpbpbbpbpbbpbpppppbpbbpppbbbbbbbbbpppbp,67
229235,934,12,16,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:32,bbpbpbpbbpbbpbppbpbbpbpppppbbpbpbbppppbbpbbpbbpbbbbbpppbbpbpbpp,63
236531,1058,12,17,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:32,ppbbbppppbppbppbpbpbbpbpppppbpbbpppbbbbpbpb,43
241260,1144,12,35,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:32,bppbpbpbppbbpppbppppbpbbpppppbbpbbbbpbbpbpppppbpppbbbpppppb,59
254741,1374,12,24,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:33,bbppbpbppbbbpbpbbpppppppbpbbpbpppppbbbpbpbbbbppppbbbbpbbp,57
255747,1391,12,13,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:33,pppbbbbbbbbpbbpbbpbpppppbbbppbbpbbpppbpbpbpbbbbbppbbbpbbbpbpbbbbpppb,68
257733,1424,12,13,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:33,bbbppbbbpbbpbbpbbpbpppppbbpbpbpbbbppppppbbbbb,45
262819,1511,12,24,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:33,bpppbbbpbpbpbbbppbppbbppbpbbpbpppppbp,37
266159,1560,12,51,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:33,bppbbbpbpbpbbbpbbppbbbpbpbpppbppppbbpbbbpbppbbpbpppbpbbpbpppppbp,64
266475,1565,12,2,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:33,bpbpbbpbpppppbpppppbbbbbpbpbbpppbppbpppppppppbbppbbp,52
276249,1728,12,7,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:33,bbbppppbpbbpbpppppbbbbpbpbppbpbpbbpbbbbbpbb,43
276738,1737,12,37,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:33,bbbbppppbbpbbbppppbbpppppppbpbpppbpbbbpbbpbpppppbpb,51
279441,1779,12,14,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:33,pppbbbppbpppppbpbbpbpppppbpppppbpppppppbpbpbppbbpbbppbbp,56
280736,1800,12,20,bpbbpbppppp,p,bpbbpbpppppp,2026-01-26 10:57:33,bpbbppbpppppbpppbbbpbpbbpbppppppbbbbp,37
281179,1807,12,1,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:33,bbpbbpbpppppbpbpppbppbpbpbpppbbbbbbpb,37
282949,1837,12,17,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 10:57:34,ppbppbbpppbbbbppbbpbbpbpppppbpppppbpppbpppbpbpbpbbbbpp,54
284437,1861,12,28,bpbbpbppppp,p,bpbbpbpppppp,2026-01-26 10:57:34,bbpbppppbbpbbppbbpbbpbpppbbpbpbbpbppppppbbbbb,45
286590,1884,12,14,bpbbpbppppp,b,bpbbpbpppppb,2026-01-26 11:16:06,bbbbbppbppbbbbbpbbpbpppppbbbpbbppppbbppbbbbbbbpp,48
368448,1984,12,29,bpbbpbppppp,b,bpbbpbpppppb,2026-01-27 17:10:16,bbbpbbpppbbbbpppbppppppbppbpbbpbbpbpppppbbpbbbpbbbbp,52
370982,1998,12,27,bpbbpbppppp,p,bpbbpbpppppp,2026-01-28 10:56:22,bbbpbbbpbppppbbpbbpppbbppbpbpbbpbpppppppbpbbbppppbbbbpbppppp,60
378685,2041,12,46,bpbbpbppppp,p,bpbbpbpppppp,2026-01-29 13:02:18,ppbbppbppppppppppbpbpppbbbpppbpbbbpppbpbbpppppbpbbpbppppppbbb,61
379359,2045,12,20,bpbbpbppppp,b,bpbbpbpppppb,2026-01-29 13:03:35,pbpppppbbbpbpppbpbppbpbbpbpppppbpbpbpb,38
384873,2079,12,36,bpbbpbppppp,p,bpbbpbpppppp,2026-01-30 10:20:12,pbbppbbbpbbbpbbpbpppbpbppbbpbpbppbbbbpbbpbpppppppb,50
392864,2125,12,19,bpbbpbppppp,p,bpbbpbpppppp,2026-01-31 07:12:16,pbbppbbbpbpbpppbbbbbpbbpbpppppppbbpbbbbppbppbbbbbpp,51
394086,2131,12,37,bpbbpbppppp,p,bpbbpbpppppp,2026-01-31 07:49:32,pppbpbbpbpppbbpbpbbbpbpbppbpbpppbpbpbbpbbpbppppppbppbpbbppbpp,61
397429,2151,12,0,bpbbpbppppp,p,bpbbpbpppppp,2026-01-31 08:28:10,bpbbpbpppppppppbpbbbbbbbpbbpbbbbbppppppbppbpbbbbbbpbbbbbpbpp,60
400157,2167,12,15,bpbbpbppppp,p,bpbbpbpppppp,2026-01-31 19:12:17,pbbbbpbbbpbppbbbpbbpbppppppppbpbbpbbpbbpbbpbpbbbbbppbppppp,58
402529,2179,12,37,bpbbpbppppp,p,bpbbpbpppppp,2026-01-31 19:37:33,bbbpppbbbpbbbbppbbpbpbpbppbpppbbbppbpbpbbpbppppppbbbbbppp,57
411073,2225,12,12,bpbbpbppppp,b,bpbbpbpppppb,2026-02-02 14:14:35,bbpppbbppppbbpbbpbpppppbpbpbppbbpppbppppppbppbpbppbbpbp,55
432535,2343,12,7,bpbbpbppppp,p,bpbbpbpppppp,2026-02-04 17:27:02,bbpppbbbpbbpbpppppppbbbbppppbpbpbpppbbpppbbbb,45
462220,2500,12,9,bpbbpbppppp,b,bpbbpbpppppb,2026-02-08 03:43:29,pppbpppbbbpbbpbpppppbbbbpbbbbbbbpbppbpppbbpbpbbpbbppp,53
479235,2598,12,14,bpbbpbppppp,b,bpbbpbpppppb,2026-02-10 18:46:46,pppbpppppbpbpbbpbbpbpppppbbbbbbpbbbbbppppbppbpb,47
490711,2668,12,27,bpbbpbppppp,b,bpbbpbpppppb,2026-02-11 15:01:41,bppbppbpbbbbbbbbppbbpppbpppbpbbpbpppppbppppbppppppbppppbbbpbbppbp,65
507691,2767,12,23,bpbbpbppppp,p,bpbbpbpppppp,2026-02-12 09:49:40,pbbpbpppppppbpbbpbpbbbpbpbbpbppppppbbpbppbppppbb,48
511273,2788,12,6,bpbbpbppppp,b,bpbbpbpppppb,2026-02-12 14:37:45,ppppbbbpbbpbpppppbppppbppbpbppbbpppbbppbbbppppppppppbppppbp,59
511631,2790,12,25,bpbbpbppppp,b,bpbbpbpppppb,2026-02-12 14:38:40,bbpbppbpbbpbbbbppbbbbbbppbpbbpbpppppbpppbb,42
523869,2858,12,6,bpbbpbppppp,p,bpbbpbpppppp,2026-02-13 13:51:55,bbpbppbpbbpbppppppbbppbppbpbbbpbbppppbppppbbbbpbbbbppppbbbpb,60
552976,3023,12,2,bpbbpbppppp,b,bpbbpbpppppb,2026-02-15 19:50:13,bbbpbbpbpppppbbppbbpppbbbppppbbpbbpbbpbppbppbppppbbbbppbpbpbppb,63
553319,3025,12,0,bpbbpbppppp,b,bpbbpbpppppb,2026-02-15 19:51:10,bpbbpbpppppbppbbbpppbpbppbpppbpbbbpbbbbpbbbpbpbp,48
557434,3046,12,23,bpbbpbppppp,b,bpbbpbpppppb,2026-02-15 21:20:49,bpbpppppppbpppbppbpppbbbpbbpbpppppbbpbbppppbpbpbppbpbpbpbpbpbpbpppb,67
574256,3140,12,12,bpbbpbppppp,b,bpbbpbpppppb,2026-02-17 20:50:29,ppbbbbpbpbbbbpbbpbpppppbpbbpppbpbbbbbpbbppppp,45
577599,3159,12,14,bpbbpbppppp,b,bpbbpbpppppb,2026-02-19 10:42:32,bbppbpbpbbbbppbpbbpbpppppbbpbpbpbpbbpppbppbbpbbpppbpp,53
583797,3192,12,17,bpbbpbppppp,p,bpbbpbpppppp,2026-02-19 11:49:35,ppbpbpbbbppbbbpbbbpbbpbppppppbpbppbpbpbbbp,42
590552,3230,12,15,bpbbpbppppp,b,bpbbpbpppppb,2026-02-20 13:44:07,ppbbbppbbbpbppbbpbbpbpppppbbpppbbppbbbbbpppbbpbppppppbp,55
592729,3246,12,13,bpbbpbppppp,b,bpbbpbpppppb,2026-02-20 14:49:00,pppbbbbbbbbppbpbbpbpppppbbpbbppppbbpbpbbbpbbbbbppppbbbb,55
603581,3319,12,29,bpbbpbppppp,b,bpbbpbpppppb,2026-02-21 11:40:58,pbbbpbpbbppbbpppbpbppbppbpbppbpbbpbpppppbbpbbpppbppppb,54
